Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
1996-11-22,0.8102,0.8107,0.8102,0.8107,0.8102,0.8107
1996-11-21,0.8036,0.8041,0.8036,0.8041,0.8036,0.8041
1996-11-20,0.7944,0.7949,0.7944,0.7949,0.7944,0.7949
1996-11-19,0.793,0.7935,0.793,0.7935,0.793,0.7935
1996-11-18,0.79,0.7905,0.79,0.7905,0.79,0.7905
1996-11-17,0.7901,0.7906,0.7901,0.7906,0.7901,0.7906
1996-11-16,0.7901,0.7906,0.7901,0.7906,0.7901,0.7906
1996-11-15,0.7906,0.7911,0.7906,0.7911,0.7906,0.7911
1996-11-14,0.789,0.7895,0.789,0.7895,0.789,0.7895
1996-11-13,0.7881,0.7886,0.7881,0.7886,0.7881,0.7886
1996-11-12,0.787,0.7875,0.787,0.7875,0.787,0.7875
1996-11-11,0.7879,0.7884,0.7879,0.7884,0.7879,0.7884
1996-11-09,0.7871,0.7876,0.7871,0.7876,0.7871,0.7876
1996-11-08,0.7832,0.7837,0.7832,0.7837,0.7832,0.7837
1996-11-07,0.7915,0.792,0.7828,0.7833,0.7877,0.7882
1996-11-06,0.789,0.7895,0.789,0.7895,0.789,0.7895
1996-11-05,0.7873,0.7878,0.7873,0.7878,0.7873,0.7878
1996-11-04,0.7885,0.789,0.7885,0.789,0.7885,0.789
1996-11-02,0.788,0.7885,0.788,0.7885,0.788,0.7885
1996-11-01,0.7915,0.792,0.7915,0.792,0.7915,0.792
1996-10-31,0.792,0.7925,0.7916,0.7921,0.7918,0.7923
1996-10-30,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-10-29,0.7924,0.7929,0.7924,0.7929,0.7924,0.7929
1996-10-28,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-10-25,0.7929,0.7934,0.7929,0.7934,0.7929,0.7934
1996-10-24,0.7934,0.7939,0.791,0.7915,0.7922,0.7927
1996-10-23,0.7943,0.7948,0.7943,0.7948,0.7943,0.7948
1996-10-22,0.796,0.7965,0.796,0.7965,0.796,0.7965
1996-10-21,0.7968,0.7973,0.7947,0.7952,0.7958,0.7963
1996-10-19,0.7955,0.796,0.7955,0.796,0.7955,0.796
1996-10-18,0.7935,0.794,0.7935,0.794,0.7935,0.794
1996-10-17,0.7916,0.7921,0.7916,0.7921,0.7916,0.7921
1996-10-16,0.789,0.7895,0.789,0.7895,0.789,0.7895
1996-10-15,0.7918,0.7923,0.7918,0.7923,0.7918,0.7923
1996-10-14,0.7897,0.7902,0.7897,0.7902,0.7897,0.7902
1996-10-12,0.7901,0.7906,0.7901,0.7906,0.7901,0.7906
1996-10-11,0.7894,0.7899,0.7887,0.7892,0.789,0.7895
1996-10-10,0.7898,0.7903,0.7898,0.7903,0.7898,0.7903
1996-10-09,0.791,0.7915,0.7903,0.7908,0.7907,0.7912
1996-10-08,0.7885,0.789,0.7885,0.789,0.7885,0.789
1996-10-07,0.7893,0.7898,0.7886,0.7891,0.789,0.7895
1996-10-05,0.789,0.7895,0.789,0.7895,0.789,0.7895
1996-10-04,0.79,0.7905,0.79,0.7905,0.79,0.7905
1996-10-03,0.795,0.7955,0.795,0.7955,0.795,0.7955
1996-10-02,0.7913,0.7918,0.7913,0.7918,0.7913,0.7918
1996-10-01,0.791,0.7915,0.791,0.7915,0.791,0.7915
1996-09-30,0.7911,0.7916,0.7911,0.7916,0.7911,0.7916
1996-09-28,0.7901,0.7906,0.7901,0.7906,0.7901,0.7906
1996-09-27,0.792,0.7925,0.792,0.7925,0.792,0.7925
1996-09-26,0.7906,0.7911,0.7906,0.7911,0.7906,0.7911
1996-09-25,0.7876,0.7881,0.7876,0.7881,0.7876,0.7881
1996-09-24,0.7912,0.7917,0.7908,0.7913,0.791,0.7915
1996-09-23,0.7919,0.7924,0.7919,0.7924,0.7919,0.7924
1996-09-21,0.7913,0.7918,0.7913,0.7918,0.7913,0.7918
1996-09-20,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-09-19,0.7878,0.7883,0.7878,0.7883,0.7878,0.7883
1996-09-18,0.7911,0.7916,0.788,0.7885,0.7896,0.7901
1996-09-17,0.7895,0.79,0.7895,0.79,0.7895,0.79
1996-09-16,0.7915,0.792,0.7915,0.792,0.7915,0.792
1996-09-14,0.7902,0.7909,0.7902,0.7909,0.7902,0.7909
1996-09-13,0.7967,0.7972,0.7967,0.7972,0.7967,0.7972
1996-09-12,0.7997,0.8002,0.7997,0.8002,0.7997,0.8002
1996-09-11,0.7997,0.8002,0.7997,0.8002,0.7997,0.8002
1996-09-10,0.7996,0.8001,0.799,0.7995,0.7993,0.7998
1996-09-09,0.8004,0.8009,0.8004,0.8009,0.8004,0.8009
1996-09-07,0.7988,0.7995,0.7988,0.7995,0.7988,0.7995
1996-09-06,0.794,0.7945,0.794,0.7945,0.794,0.7945
1996-09-05,0.7907,0.7912,0.7907,0.7912,0.7907,0.7912
1996-09-04,0.7913,0.7918,0.7913,0.7918,0.7913,0.7918
1996-09-03,0.789,0.7895,0.789,0.7895,0.789,0.7895
1996-09-02,0.7901,0.7906,0.7901,0.7906,0.7901,0.7906
1996-08-31,0.7893,0.7898,0.7893,0.7898,0.7893,0.7898
1996-08-30,0.7924,0.7929,0.7924,0.7929,0.7924,0.7929
1996-08-29,0.7923,0.7928,0.7923,0.7928,0.7923,0.7928
1996-08-28,0.7874,0.7879,0.7874,0.7879,0.7874,0.7879
1996-08-27,0.7909,0.7914,0.7909,0.7914,0.7909,0.7914
1996-08-26,0.7913,0.7918,0.7913,0.7918,0.7913,0.7918
1996-08-24,0.791,0.7915,0.791,0.7915,0.791,0.7915
1996-08-23,0.792,0.7925,0.792,0.7925,0.792,0.7925
1996-08-22,0.7915,0.792,0.7915,0.792,0.7915,0.792
1996-08-21,0.787,0.7875,0.787,0.7875,0.787,0.7875
1996-08-20,0.7907,0.7912,0.7907,0.7912,0.7907,0.7912
1996-08-19,0.7832,0.7837,0.7832,0.7837,0.7832,0.7837
1996-08-17,0.7827,0.7832,0.7827,0.7832,0.7827,0.7832
1996-08-16,0.783,0.7835,0.783,0.7835,0.783,0.7835
1996-08-15,0.7812,0.7817,0.7812,0.7817,0.7812,0.7817
1996-08-14,0.7794,0.7799,0.7794,0.7799,0.7794,0.7799
1996-08-13,0.7784,0.7789,0.7784,0.7789,0.7784,0.7789
1996-08-12,0.7779,0.7784,0.7779,0.7784,0.7779,0.7784
1996-08-10,0.7793,0.7798,0.7793,0.7798,0.7793,0.7798
1996-08-09,0.7801,0.7806,0.7801,0.7806,0.7801,0.7806
1996-08-08,0.7768,0.7773,0.7768,0.7773,0.7768,0.7773
1996-08-07,0.7764,0.7769,0.7764,0.7769,0.7764,0.7769
1996-08-06,0.773,0.7735,0.773,0.7735,0.773,0.7735
1996-08-05,0.7725,0.773,0.7725,0.773,0.7725,0.773
1996-08-02,0.7733,0.7738,0.7733,0.7738,0.7733,0.7738
1996-08-01,0.7734,0.7739,0.7734,0.7739,0.7734,0.7739
1996-07-31,0.779,0.7795,0.7725,0.773,0.7752,0.7757
1996-07-30,0.788,0.7885,0.7875,0.788,0.7878,0.7883
1996-07-29,0.7868,0.7873,0.7868,0.7873,0.7868,0.7873
1996-07-27,0.7863,0.7868,0.7863,0.7868,0.7863,0.7868
1996-07-26,0.7864,0.7869,0.7864,0.7869,0.7864,0.7869
1996-07-25,0.7913,0.7918,0.7913,0.7918,0.7913,0.7918
1996-07-24,0.7907,0.7912,0.7907,0.7912,0.7907,0.7912
1996-07-23,0.7881,0.7886,0.7876,0.7881,0.7879,0.7884
1996-07-22,0.792,0.7925,0.792,0.7925,0.792,0.7925
1996-07-20,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-07-19,0.7915,0.792,0.7915,0.792,0.7915,0.792
1996-07-18,0.786,0.7865,0.786,0.7865,0.786,0.7865
1996-07-17,0.789,0.7895,0.7869,0.7874,0.788,0.7885
1996-07-16,0.7932,0.7937,0.7932,0.7937,0.7932,0.7937
1996-07-15,0.796,0.7965,0.796,0.7965,0.796,0.7965
1996-07-12,0.7965,0.797,0.7965,0.797,0.7965,0.797
1996-07-11,0.7976,0.7981,0.7976,0.7981,0.7976,0.7981
1996-07-10,0.7942,0.7947,0.7942,0.7947,0.7942,0.7947
1996-07-09,0.7936,0.7941,0.7936,0.7941,0.7936,0.7941
1996-07-08,0.7936,0.7941,0.7936,0.7941,0.7936,0.7941
1996-07-06,0.7947,0.7957,0.7947,0.7957,0.7947,0.7957
1996-07-05,0.7863,0.7868,0.7833,0.7838,0.7848,0.7853
1996-07-04,0.7828,0.7833,0.7825,0.7832,0.7827,0.7832
1996-07-03,0.7814,0.7819,0.7814,0.7819,0.7814,0.7819
1996-07-02,0.7869,0.7874,0.7869,0.7874,0.7869,0.7874
1996-07-01,0.7865,0.787,0.7865,0.787,0.7865,0.787
1996-06-29,0.7876,0.7881,0.7876,0.7881,0.7876,0.7881
1996-06-28,0.7888,0.7893,0.7888,0.7893,0.7888,0.7893
1996-06-27,0.7897,0.7902,0.7897,0.7902,0.7897,0.7902
1996-06-26,0.7917,0.7922,0.7905,0.791,0.7911,0.7916
1996-06-25,0.7903,0.7908,0.7903,0.7908,0.7903,0.7908
1996-06-24,0.7879,0.7884,0.7879,0.7884,0.7879,0.7884
1996-06-22,0.7893,0.7898,0.7893,0.7898,0.7893,0.7898
1996-06-21,0.7891,0.7896,0.7891,0.7896,0.7891,0.7896
1996-06-20,0.7877,0.7882,0.7877,0.7882,0.7877,0.7882
1996-06-19,0.79,0.7905,0.79,0.7905,0.79,0.7905
1996-06-18,0.7917,0.7922,0.7917,0.7922,0.7917,0.7922
1996-06-17,0.7918,0.7923,0.7911,0.7916,0.7915,0.792
1996-06-15,0.7924,0.7931,0.7924,0.7929,0.7924,0.793
1996-06-14,0.79,0.7905,0.79,0.7905,0.79,0.7905
1996-06-13,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-06-12,0.7924,0.7929,0.7924,0.7929,0.7924,0.7929
1996-06-11,0.7937,0.7942,0.7937,0.7942,0.7937,0.7942
1996-06-10,0.7925,0.793,0.7925,0.793,0.7925,0.793
1996-06-08,0.7925,0.7932,0.7925,0.7932,0.7925,0.7932
1996-06-07,0.787,0.7875,0.787,0.7875,0.787,0.7875
1996-06-06,0.7911,0.7916,0.7911,0.7916,0.7911,0.7916
1996-06-05,0.7966,0.7971,0.7938,0.7943,0.7952,0.7957
1996-06-04,0.8011,0.8016,0.8011,0.8016,0.8011,0.8016
1996-06-01,0.7973,0.7978,0.7973,0.7978,0.7973,0.7978
1996-05-31,0.7973,0.7978,0.7973,0.7978,0.7973,0.7978
1996-05-30,0.7972,0.7977,0.7972,0.7977,0.7972,0.7977
1996-05-29,0.7964,0.7969,0.7964,0.7969,0.7964,0.7969
1996-05-28,0.7933,0.7938,0.7926,0.7931,0.793,0.7935
1996-05-27,0.7934,0.7939,0.7894,0.7899,0.7914,0.7919
1996-05-25,0.7906,0.7911,0.7894,0.7899,0.79,0.7905
1996-05-24,0.7934,0.7939,0.7934,0.7939,0.7934,0.7939
1996-05-23,0.7944,0.7949,0.7944,0.7949,0.7944,0.7949
1996-05-22,0.7941,0.7946,0.7941,0.7946,0.7941,0.7946
1996-05-21,0.7953,0.7958,0.7931,0.7936,0.7942,0.7947
1996-05-20,0.7997,0.8002,0.7997,0.8002,0.7997,0.8002
1996-05-18,0.7995,0.8005,0.7995,0.8005,0.7995,0.8005
1996-05-17,0.7985,0.799,0.7985,0.799,0.7985,0.799
1996-05-16,0.7994,0.7999,0.7994,0.7999,0.7994,0.7999
1996-05-15,0.8021,0.8026,0.8021,0.8026,0.8021,0.8026
1996-05-14,0.8024,0.8029,0.8024,0.8029,0.8024,0.8029
1996-05-13,0.8008,0.8013,0.8005,0.801,0.8007,0.8012
1996-05-11,0.8018,0.8022,0.8018,0.8022,0.8018,0.8022
1996-05-10,0.8022,0.8027,0.7997,0.8001,0.801,0.8014
1996-05-09,0.8004,0.8009,0.8004,0.8009,0.8004,0.8009
1996-05-08,0.8015,0.802,0.8015,0.802,0.8015,0.802
1996-05-07,0.7982,0.7987,0.7982,0.7987,0.7982,0.7987
1996-05-06,0.7963,0.7968,0.7963,0.7968,0.7963,0.7968
1996-05-04,0.797,0.7976,0.797,0.7976,0.797,0.7976
1996-05-03,0.7946,0.7951,0.7944,0.7949,0.7945,0.795
1996-05-02,0.7922,0.7927,0.7922,0.7927,0.7922,0.7927
1996-05-01,0.789,0.7895,0.7874,0.7879,0.7882,0.7887
1996-04-30,0.7871,0.7876,0.7871,0.7876,0.7871,0.7876
1996-04-29,0.7893,0.7898,0.788,0.7885,0.7888,0.7893
1996-04-27,0.7897,0.7904,0.7897,0.7904,0.7897,0.7904
1996-04-26,0.7887,0.7892,0.7887,0.7892,0.7887,0.7892
1996-04-24,0.7915,0.792,0.7891,0.7896,0.7903,0.7908
1996-04-23,0.7892,0.7897,0.7892,0.7897,0.7892,0.7897
1996-04-22,0.7849,0.7854,0.7849,0.7854,0.7849,0.7854
1996-04-20,0.783,0.7837,0.783,0.7837,0.783,0.7837
1996-04-19,0.7835,0.784,0.7835,0.784,0.7835,0.784
1996-04-18,0.788,0.7885,0.7856,0.7861,0.7868,0.7873
1996-04-17,0.7852,0.7857,0.7845,0.785,0.7849,0.7854
1996-04-16,0.7905,0.791,0.7874,0.7879,0.789,0.7895
1996-04-15,0.7925,0.793,0.7925,0.793,0.7925,0.793
1996-04-13,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-04-12,0.7915,0.792,0.7915,0.792,0.7915,0.792
1996-04-11,0.7909,0.7914,0.788,0.7885,0.7895,0.79
1996-04-10,0.79,0.7905,0.7876,0.7881,0.7888,0.7893
1996-04-09,0.7853,0.7858,0.7853,0.7858,0.7853,0.7858
1996-04-04,0.7844,0.7849,0.7824,0.7829,0.7831,0.7836
1996-04-03,0.7827,0.7832,0.7827,0.7832,0.7827,0.7832
1996-04-02,0.7846,0.7851,0.7846,0.7851,0.7846,0.7851
1996-04-01,0.7841,0.7846,0.7841,0.7846,0.7841,0.7846
1996-03-31,0.7828,0.7833,0.7828,0.7833,0.7828,0.7833
1996-03-30,0.7828,0.7833,0.7828,0.7833,0.7828,0.7833
1996-03-29,0.7807,0.7812,0.7804,0.7809,0.7806,0.7811
1996-03-28,0.781,0.7815,0.781,0.7815,0.781,0.7815
1996-03-27,0.7749,0.7754,0.7736,0.7741,0.7743,0.7748
1996-03-26,0.7744,0.7749,0.7743,0.7748,0.7744,0.7749
1996-03-25,0.7754,0.7759,0.7739,0.7744,0.7749,0.7754
1996-03-23,0.777,0.7775,0.777,0.7775,0.777,0.7775
1996-03-22,0.7774,0.7779,0.7774,0.7779,0.7774,0.7779
1996-03-21,0.776,0.7765,0.776,0.7765,0.776,0.7765
1996-03-20,0.7741,0.7746,0.7735,0.774,0.7738,0.7743
1996-03-19,0.7756,0.7761,0.7756,0.7761,0.7756,0.7761
1996-03-18,0.773,0.7735,0.773,0.7735,0.773,0.7735
1996-03-16,0.7728,0.7733,0.7728,0.7733,0.7728,0.7733
1996-03-15,0.7737,0.7742,0.7737,0.7742,0.7737,0.7742
1996-03-14,0.7756,0.7761,0.7756,0.7761,0.7756,0.7761
1996-03-13,0.7728,0.7733,0.7698,0.7703,0.7713,0.7718
1996-03-12,0.7675,0.768,0.7675,0.768,0.7675,0.768
1996-03-11,0.7685,0.769,0.7665,0.767,0.7675,0.768
1996-03-09,0.7654,0.7659,0.7654,0.7659,0.7654,0.7659
1996-03-08,0.7666,0.7671,0.7633,0.7638,0.7652,0.7657
1996-03-07,0.7642,0.7647,0.763,0.7635,0.7636,0.7641
1996-03-06,0.762,0.7625,0.759,0.7595,0.7605,0.761
1996-03-05,0.7589,0.7594,0.7585,0.759,0.7587,0.7592
1996-03-04,0.7618,0.7624,0.7618,0.7624,0.7618,0.7624
1996-03-02,0.7615,0.7625,0.7615,0.7625,0.7615,0.7625
1996-03-01,0.7652,0.7657,0.7642,0.7647,0.7647,0.7652
1996-02-29,0.7632,0.7637,0.7621,0.7626,0.7626,0.7631
1996-02-28,0.7593,0.7598,0.7589,0.7594,0.7591,0.7596
1996-02-27,0.7593,0.7598,0.7573,0.7578,0.7584,0.7589
1996-02-26,0.7594,0.7599,0.7573,0.7578,0.758,0.7585
1996-02-25,0.7568,0.7573,0.7568,0.7573,0.7568,0.7573
1996-02-24,0.7568,0.7573,0.7568,0.7573,0.7568,0.7573
1996-02-23,0.7551,0.7556,0.7545,0.755,0.7548,0.7553
1996-02-22,0.753,0.7535,0.7522,0.7527,0.7526,0.7531
1996-02-21,0.7542,0.7547,0.7536,0.7541,0.7539,0.7544
1996-02-20,0.7564,0.7569,0.7535,0.754,0.7548,0.7553
1996-02-19,0.7542,0.7547,0.7542,0.7547,0.7542,0.7547
1996-02-17,0.7545,0.7555,0.7545,0.7555,0.7545,0.7555
1996-02-16,0.756,0.7565,0.7537,0.7542,0.7548,0.7553
1996-02-15,0.755,0.7555,0.7536,0.7541,0.7544,0.7549
1996-02-14,0.7537,0.7543,0.7533,0.7538,0.7535,0.7541
1996-02-13,0.7556,0.7561,0.7541,0.7546,0.755,0.7555
1996-02-12,0.7559,0.7564,0.7533,0.7558,0.7549,0.756
1996-02-10,0.7547,0.7552,0.7547,0.7552,0.7547,0.7552
1996-02-09,0.7599,0.7604,0.7555,0.756,0.7577,0.7582
1996-02-08,0.7546,0.7551,0.7521,0.7526,0.7534,0.7539
1996-02-07,0.7533,0.7538,0.7521,0.7526,0.7529,0.7534
1996-02-06,0.7565,0.757,0.7552,0.7557,0.7559,0.7564
1996-02-05,0.7599,0.7604,0.757,0.7575,0.7589,0.7594
1996-02-03,0.7575,0.758,0.7575,0.758,0.7575,0.758
1996-02-02,0.7485,0.749,0.7478,0.7483,0.7481,0.7486
1996-02-01,0.7457,0.7462,0.7457,0.7462,0.7457,0.7462
1996-01-31,0.745,0.7455,0.744,0.7445,0.7445,0.745
1996-01-30,0.7418,0.7423,0.7418,0.7423,0.7418,0.7423
1996-01-29,0.7392,0.7397,0.7368,0.7373,0.738,0.7385
1996-01-27,0.7385,0.7389,0.7385,0.7389,0.7385,0.7389
1996-01-26,0.7385,0.7389,0.7385,0.7389,0.7385,0.7389
1996-01-25,0.7371,0.7376,0.7364,0.7369,0.7366,0.7371
1996-01-24,0.733,0.7335,0.733,0.7335,0.733,0.7335
1996-01-23,0.7334,0.7339,0.7318,0.7323,0.7326,0.7331
1996-01-22,0.7348,0.7353,0.734,0.7345,0.7344,0.7349
1996-01-20,0.736,0.7365,0.736,0.7365,0.736,0.7365
1996-01-19,0.738,0.7385,0.7368,0.7373,0.7372,0.7377
1996-01-18,0.7411,0.7416,0.7411,0.7416,0.7411,0.7416
1996-01-17,0.7438,0.7443,0.7431,0.7436,0.7435,0.744
1996-01-16,0.7423,0.7428,0.7423,0.7428,0.7423,0.7428
1996-01-15,0.7447,0.7452,0.7442,0.7447,0.7444,0.7449
1996-01-14,0.7441,0.7446,0.7441,0.7446,0.7441,0.7446
1996-01-13,0.7441,0.7446,0.7438,0.7443,0.744,0.7445
1996-01-12,0.7438,0.7443,0.7434,0.7439,0.7436,0.7441
1996-01-11,0.7465,0.747,0.7463,0.7468,0.7464,0.7469
1996-01-10,0.7446,0.7451,0.7432,0.7437,0.7439,0.7444
1996-01-09,0.7471,0.7476,0.745,0.7455,0.7461,0.7466
1996-01-08,0.7469,0.7474,0.7469,0.7474,0.7469,0.7474
1996-01-06,0.7475,0.748,0.7475,0.748,0.7475,0.748
1996-01-05,0.7405,0.741,0.74,0.7405,0.7403,0.7408
1996-01-04,0.7471,0.7476,0.7471,0.7476,0.7471,0.7476
1996-01-03,0.7458,0.7463,0.7458,0.7463,0.7458,0.7463
1996-01-02,0.744,0.7445,0.743,0.7435,0.7435,0.744
1995-12-30,0.7425,0.743,0.7425,0.743,0.7425,0.743
1995-12-29,0.7455,0.746,0.7438,0.7443,0.7447,0.7452
1995-12-28,0.7471,0.7476,0.7471,0.7476,0.7471,0.7476
1995-12-27,0.7437,0.7442,0.7414,0.7419,0.7426,0.7431
1995-12-23,0.74,0.7405,0.74,0.7405,0.74,0.7405
1995-12-22,0.7407,0.7412,0.7403,0.7408,0.7405,0.741
1995-12-21,0.7424,0.7429,0.7413,0.7418,0.7419,0.7424
1995-12-20,0.7411,0.7416,0.7411,0.7416,0.7411,0.7416
1995-12-19,0.7404,0.7409,0.7404,0.7409,0.7404,0.7409
1995-12-18,0.7406,0.7411,0.7406,0.7411,0.7406,0.7411
1995-12-16,0.7413,0.7418,0.7413,0.7418,0.7413,0.7418
1995-12-15,0.7398,0.7403,0.7398,0.7403,0.7398,0.7403
1995-12-14,0.7444,0.7449,0.7444,0.7449,0.7444,0.7449
1995-12-13,0.742,0.7425,0.7402,0.7407,0.7411,0.7416
1995-12-12,0.7381,0.7386,0.7359,0.7364,0.737,0.7375
1995-12-11,0.7366,0.7371,0.7366,0.7371,0.7366,0.7371
1995-12-09,0.736,0.7365,0.736,0.7365,0.736,0.7365
1995-12-08,0.7394,0.7399,0.7394,0.7399,0.7394,0.7399
1995-12-07,0.7392,0.7397,0.7392,0.7397,0.7392,0.7397
1995-12-06,0.7425,0.743,0.7388,0.7393,0.7407,0.7412
1995-12-05,0.738,0.7385,0.7371,0.7376,0.7376,0.7381
1995-12-04,0.74,0.7405,0.739,0.7395,0.7395,0.74
1995-12-02,0.7383,0.7388,0.7383,0.7388,0.7383,0.7388
1995-12-01,0.7435,0.744,0.7426,0.7431,0.7431,0.7436
1995-11-30,0.7488,0.7493,0.7488,0.7493,0.7488,0.7493
1995-11-29,0.7488,0.7493,0.7488,0.7493,0.7488,0.7493
1995-11-28,0.7445,0.745,0.7433,0.7438,0.7439,0.7444
1995-11-27,0.7403,0.7408,0.7403,0.7408,0.7403,0.7408
1995-11-26,0.739,0.7397,0.739,0.7397,0.739,0.7397
1995-11-25,0.739,0.7397,0.739,0.7397,0.739,0.7397
1995-11-24,0.7394,0.7399,0.739,0.7395,0.7392,0.7397
1995-11-23,0.7408,0.7413,0.7408,0.7413,0.7408,0.7413
1995-11-22,0.7414,0.7419,0.7414,0.7419,0.7414,0.7419
1995-11-21,0.7453,0.7458,0.7453,0.7458,0.7453,0.7458
1995-11-20,0.743,0.7435,0.7418,0.7423,0.7424,0.7429
1995-11-18,0.7407,0.7412,0.7407,0.7412,0.7407,0.7412
1995-11-17,0.742,0.7425,0.7415,0.742,0.7418,0.7423
1995-11-16,0.7395,0.74,0.7355,0.736,0.7375,0.738
1995-11-15,0.74,0.7405,0.7387,0.7392,0.7394,0.7399
1995-11-14,0.7382,0.7387,0.7382,0.7387,0.7382,0.7387
1995-11-13,0.7421,0.7426,0.7378,0.7383,0.7395,0.74
1995-11-11,0.7385,0.739,0.7385,0.739,0.7385,0.739
1995-11-10,0.7378,0.7383,0.7372,0.7377,0.7375,0.738
1995-11-09,0.7474,0.7479,0.7423,0.7428,0.7449,0.7454
1995-11-08,0.7513,0.7518,0.7492,0.7497,0.7503,0.7508
1995-11-07,0.7542,0.7547,0.7532,0.7537,0.7537,0.7542
1995-11-06,0.7571,0.7576,0.7571,0.7576,0.7571,0.7576
1995-11-04,0.7585,0.759,0.7585,0.759,0.7585,0.759
1995-11-03,0.758,0.7585,0.7572,0.7577,0.7576,0.7581
1995-11-02,0.7602,0.7607,0.7574,0.7579,0.7588,0.7593
1995-11-01,0.7592,0.7597,0.7592,0.7597,0.7592,0.7597
1995-10-31,0.7596,0.7601,0.755,0.7555,0.7579,0.7584
1995-10-30,0.759,0.7595,0.759,0.7595,0.759,0.7595
1995-10-28,0.7544,0.7549,0.7544,0.7549,0.7544,0.7549
1995-10-27,0.7562,0.7567,0.7562,0.7567,0.7562,0.7567
1995-10-26,0.7554,0.7559,0.7515,0.752,0.7535,0.754
1995-10-25,0.7496,0.7501,0.7455,0.746,0.7473,0.7478
1995-10-24,0.7507,0.7512,0.7482,0.7487,0.749,0.7495
1995-10-23,0.749,0.7495,0.7475,0.748,0.7484,0.7489
1995-10-21,0.75,0.751,0.75,0.751,0.75,0.751
1995-10-20,0.7515,0.752,0.7501,0.7506,0.7508,0.7513
1995-10-19,0.7575,0.758,0.7541,0.7546,0.7558,0.7563
1995-10-18,0.7533,0.7538,0.7515,0.752,0.7524,0.7529
1995-10-17,0.759,0.7595,0.759,0.7595,0.759,0.7595
1995-10-16,0.7597,0.7602,0.757,0.7575,0.7584,0.7589
1995-10-15,0.759,0.7595,0.759,0.7595,0.759,0.7595
1995-10-14,0.759,0.7595,0.759,0.7595,0.759,0.7595
1995-10-13,0.7609,0.7614,0.759,0.7595,0.7601,0.7606
1995-10-12,0.7633,0.7638,0.7621,0.7626,0.7627,0.7632
1995-10-11,0.764,0.7645,0.7612,0.7617,0.7626,0.7631
1995-10-10,0.7625,0.763,0.7596,0.7601,0.7607,0.7612
1995-10-09,0.765,0.7655,0.764,0.7645,0.7644,0.7649
1995-10-07,0.7607,0.7612,0.7607,0.7612,0.7607,0.7612
1995-10-06,0.7589,0.7594,0.7589,0.7594,0.7589,0.7594
1995-10-05,0.764,0.7645,0.764,0.7645,0.764,0.7645
1995-10-04,0.7684,0.7689,0.7675,0.768,0.768,0.7685
1995-10-03,0.764,0.7645,0.764,0.7645,0.764,0.7645
1995-09-30,0.7551,0.7556,0.7551,0.7556,0.7551,0.7556
1995-09-29,0.7545,0.755,0.7517,0.7522,0.7531,0.7536
1995-09-28,0.7531,0.7536,0.749,0.7495,0.7511,0.7516
1995-09-27,0.7494,0.7499,0.7488,0.7493,0.7491,0.7496
1995-09-26,0.7509,0.7514,0.7502,0.7507,0.7506,0.7511
1995-09-25,0.7493,0.7498,0.7493,0.7498,0.7493,0.7498
1995-09-23,0.746,0.7465,0.746,0.7465,0.746,0.7465
1995-09-22,0.7507,0.7512,0.7465,0.747,0.7486,0.7491
1995-09-21,0.7542,0.7547,0.7542,0.7547,0.7542,0.7547
1995-09-20,0.761,0.7615,0.7563,0.7568,0.7587,0.7592
1995-09-19,0.7583,0.7588,0.7559,0.7564,0.7571,0.7576
1995-09-18,0.7593,0.7598,0.7562,0.7567,0.7578,0.7583
1995-09-17,0.7625,0.7635,0.7625,0.7635,0.7625,0.7635
1995-09-16,0.76,0.7605,0.76,0.7605,0.76,0.7605
1995-09-15,0.7615,0.762,0.7606,0.7611,0.7611,0.7616
1995-09-14,0.764,0.7645,0.764,0.7645,0.764,0.7645
1995-09-13,0.7645,0.7651,0.7611,0.7616,0.7628,0.7634
1995-09-12,0.7545,0.755,0.7535,0.754,0.754,0.7545
1995-09-11,0.7515,0.752,0.7515,0.752,0.7515,0.752
1995-09-09,0.7521,0.7526,0.7521,0.7526,0.7521,0.7526
1995-09-08,0.7511,0.7516,0.7511,0.7516,0.7511,0.7516
1995-09-07,0.7515,0.752,0.7515,0.752,0.7515,0.752
1995-09-06,0.751,0.7515,0.751,0.7515,0.751,0.7515
1995-09-05,0.751,0.7515,0.7484,0.7489,0.7497,0.7502
1995-09-04,0.7509,0.7514,0.7489,0.7494,0.7499,0.7504
1995-09-03,0.7518,0.7523,0.7518,0.7523,0.7518,0.7523
1995-09-02,0.7518,0.7523,0.7518,0.7523,0.7518,0.7523
1995-09-01,0.7489,0.7494,0.7489,0.7494,0.7489,0.7494
1995-08-31,0.7585,0.759,0.7536,0.7541,0.7561,0.7566
1995-08-30,0.7535,0.754,0.7535,0.754,0.7535,0.754
1995-08-29,0.7474,0.7479,0.7445,0.745,0.746,0.7465
1995-08-28,0.7425,0.743,0.7425,0.743,0.7425,0.743
1995-08-26,0.7437,0.7442,0.7437,0.7442,0.7437,0.7442
